"Timestamp","Hostname","UserLogged","Cidade","Estado","IP_Publico","Provedor","LocalIP","TargetHost","TCP_Latency_ms","TCP_Status","Connection_Health_Score","Connection_Health_Status","Hop_1_IP","Hop_1_Latency_ms","Hop_2_IP","Hop_2_Latency_ms","Hop_3_IP","Hop_3_Latency_ms","Hop_4_IP","Hop_4_Latency_ms","Hop_5_IP","Hop_5_Latency_ms","Hop_6_IP","Hop_6_Latency_ms","Hop_7_IP","Hop_7_Latency_ms","Hop_8_IP","Hop_8_Latency_ms","Hop_9_IP","Hop_9_Latency_ms","Hop_10_IP","Hop_10_Latency_ms","Hop_11_IP","Hop_11_Latency_ms","Hop_12_IP","Hop_12_Latency_ms","Hop_13_IP","Hop_13_Latency_ms","Hop_14_IP","Hop_14_Latency_ms","Hop_15_IP","Hop_15_Latency_ms","Hop_16_IP","Hop_16_Latency_ms","Hop_17_IP","Hop_17_Latency_ms","Hop_18_IP","Hop_18_Latency_ms"
"2025-11-10 00:30:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","20","True","100","Excelente","165.225.214.99","33","165.225.214.3","25","8.243.34.13","30","200.189.212.154","36","8.243.145.162","35","*","0","192.178.240.100","32","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 00:33:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","21","True","100","Excelente","165.225.214.99","24","165.225.214.3","30","8.243.34.13","57","200.189.212.154","76","8.243.145.162","24","*","0","192.178.253.76","20","142.251.255.52","32","192.178.84.179","35","172.217.29.238","21","","","","","","","","","","","","","","","",""
"2025-11-10 00:36:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","22","True","100","Excelente","165.225.214.99","21","165.225.214.3","22","8.243.34.13","25","200.189.212.154","32","8.243.145.162","23","*","0","209.85.249.36","28","192.178.110.179","23","172.217.29.238","24","","","","","","","","","","","","","","","","","",""
"2025-11-10 00:39:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","22","True","100","Excelente","165.225.214.99","28","165.225.214.3","25","8.243.34.13","27","200.189.213.6","27","8.243.145.162","26","*","0","192.178.253.76","34","209.85.251.82","26","172.217.29.238","24","","","","","","","","","","","","","","","","","",""
"2025-11-10 00:42:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","22","True","100","Excelente","165.225.214.99","41","165.225.214.3","27","8.243.34.13","33","200.189.212.154","23","8.243.145.162","29","*","0","192.178.110.180","24","192.178.110.179","53","216.239.59.19","29","","","","","","","","","","","","","","","","","",""
"2025-11-10 00:45:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","109","True","79","Bom","165.225.214.99","26","165.225.214.3","36","8.243.34.13","33","200.189.212.154","48","8.243.145.162","29","*","0","192.178.110.242","30","192.178.110.179","18","192.178.84.181","21","192.178.110.177","26","","","","","","","","","","","","","","","",""
"2025-11-10 00:48:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","26","True","100","Excelente","165.225.214.99","16","165.225.214.3","21","8.243.34.13","18","200.189.213.6","20","8.243.145.162","24","*","0","142.251.196.190","28","142.251.255.52","19","172.217.29.238","25","","","","","","","","","","","","","","","","","",""
"2025-11-10 00:51:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","23","True","100","Excelente","165.225.214.99","28","165.225.214.3","24","8.243.34.13","28","200.189.213.6","26","8.243.145.162","24","*","0","172.253.53.120","40","192.178.110.177","24","172.217.29.238","29","","","","","","","","","","","","","","","","","",""
"2025-11-10 00:54:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","65","True","100","Excelente","165.225.214.99","40","165.225.214.3","23","8.243.34.13","24","200.189.212.154","41","8.243.145.162","26","*","0","192.178.240.100","19","192.178.110.177","20","216.239.62.45","22","172.217.29.238","26","","","","","","","","","","","","","","","",""
"2025-11-10 00:57:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","23","True","100","Excelente","165.225.214.99","24","165.225.214.3","20","8.243.34.13","17","200.189.213.6","16","8.243.145.162","17","*","0","74.125.253.158","18","192.178.110.179","24","216.239.59.19","22","","","","","","","","","","","","","","","","","",""
"2025-11-10 01:00:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","24","True","100","Excelente","165.225.214.99","17","165.225.214.3","31","8.243.34.13","24","200.189.213.6","19","8.243.145.162","18","*","0","142.250.208.12","23","209.85.253.0","17","192.178.84.181","15","","","","","","","","","","","","","","","","","",""
"2025-11-10 01:03:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","62","True","100","Excelente","165.225.214.99","18","165.225.214.3","26","8.243.34.13","16","200.189.212.154","20","8.243.145.162","19","*","0","172.253.53.120","16","209.85.249.16","17","216.239.62.65","20","","","","","","","","","","","","","","","","","",""
"2025-11-10 01:06:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","20","True","100","Excelente","165.225.214.99","15","165.225.214.3","16","8.243.34.13","16","200.189.212.154","16","8.243.145.162","19","*","0","192.178.253.78","26","142.251.252.158","26","172.217.29.238","17","","","","","","","","","","","","","","","","","",""
"2025-11-10 01:09:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","20","True","100","Excelente","165.225.214.99","14","165.225.214.3","15","8.243.34.13","23","200.189.213.6","17","8.243.145.162","18","*","0","142.251.196.188","26","192.178.110.179","15","192.178.84.55","23","","","","","","","","","","","","","","","","","",""
"2025-11-10 01:12:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","53","True","100","Excelente","165.225.214.99","16","165.225.214.3","16","8.243.34.13","20","200.189.213.6","16","8.243.145.162","21","*","0","192.178.110.180","26","192.178.110.177","17","216.239.56.209","17","","","","","","","","","","","","","","","","","",""
"2025-11-10 01:13:53","ARCO-C02HD02FQ05F","lucas.silva","São Roque","SP","165.225.214.101","ZSCALER, INC.","165.225.214.101","meet.google.com","61","True","100","Excelente","192.168.1.1","4","100.64.0.1","7","172.16.30.1","7","45.189.68.5","22","172.17.16.17","8","172.17.1.74","12","*","0","*","0","142.250.78.142","11","","","","","","","","","","","","","","","","","",""
"2025-11-10 01:15:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","16","True","100","Excelente","165.225.214.99","14","165.225.214.3","15","8.243.34.13","22","200.189.212.154","15","8.243.145.162","15","*","0","192.178.240.100","19","192.178.110.177","16","192.178.84.59","16","","","","","","","","","","","","","","","","","",""
"2025-11-10 01:14:55","ISAAC-NYK799D6XT","viniciussantos1","Desconhecida","ND","0.0.0.0","Desconhecido","0.0.0.0","meet.google.com","173","True","66","Aceitável","*","0","*","0","*","0","201.6.64.196","22","*","0","*","0","172.253.53.122","22","192.178.253.77","37","*","0","192.178.253.79","45","*","0","*","0","*","0","*","0","*","0","*","0","*","0","*","0"
"2025-11-10 01:18:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","18","True","100","Excelente","165.225.214.99","14","165.225.214.3","19","8.243.34.13","19","200.189.213.6","20","8.243.145.162","21","*","0","172.253.53.120","21","209.85.253.0","24","216.239.59.19","19","","","","","","","","","","","","","","","","","",""
"2025-11-10 01:21:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","20","True","100","Excelente","165.225.214.99","18","165.225.214.3","20","8.243.34.13","25","200.189.213.6","25","8.243.145.162","17","*","0","192.178.240.74","22","192.178.110.179","17","172.217.29.238","20","","","","","","","","","","","","","","","","","",""
"2025-11-10 01:24:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","25","True","100","Excelente","165.225.214.99","15","165.225.214.3","19","8.243.34.13","23","200.189.213.6","17","8.243.145.162","17","*","0","192.178.240.98","25","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 01:27:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","74","True","100","Excelente","165.225.214.99","16","165.225.214.3","18","8.243.34.13","19","200.189.212.154","31","8.243.145.162","18","*","0","192.178.240.74","20","192.178.110.179","39","192.178.84.59","30","","","","","","","","","","","","","","","","","",""
"2025-11-10 01:30:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","31","True","100","Excelente","165.225.214.99","17","165.225.214.3","18","8.243.34.13","19","200.189.213.6","16","8.243.145.162","20","*","0","192.178.240.76","35","192.178.110.179","16","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 01:33:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","24","True","100","Excelente","165.225.214.99","17","165.225.214.3","21","8.243.34.13","25","200.189.213.6","27","8.243.145.162","36","*","0","108.170.248.212","18","209.85.251.82","22","192.178.84.55","21","","","","","","","","","","","","","","","","","",""
"2025-11-10 01:36:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","60","True","100","Excelente","165.225.214.99","18","165.225.214.3","15","8.243.34.13","22","200.189.213.6","17","8.243.145.162","15","*","0","192.178.240.76","26","192.178.110.177","19","172.217.29.238","20","","","","","","","","","","","","","","","","","",""
"2025-11-10 01:39:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","21","True","100","Excelente","165.225.214.99","15","165.225.214.3","16","8.243.34.13","19","200.189.212.154","18","8.243.145.162","18","*","0","142.251.196.190","42","192.178.110.179","18","172.217.29.238","18","","","","","","","","","","","","","","","","","",""
"2025-11-10 01:42:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","45","True","100","Excelente","165.225.214.99","43","165.225.214.3","21","8.243.34.13","26","200.189.213.6","21","8.243.145.162","23","*","0","172.253.53.120","25","192.178.110.177","21","172.217.29.238","21","","","","","","","","","","","","","","","","","",""
"2025-11-10 01:45:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","18","True","100","Excelente","165.225.214.99","16","165.225.214.3","15","*","0","200.189.212.154","20","8.243.145.162","21","*","0","192.178.110.242","27","192.178.110.179","18","172.217.29.238","20","","","","","","","","","","","","","","","","","",""
"2025-11-10 01:46:13","ARCO-C02HD02FQ05F","lucas.silva","São Roque","SP","165.225.214.101","ZSCALER, INC.","165.225.214.101","meet.google.com","46","True","100","Excelente","165.225.214.101","44","165.225.214.3","11","8.243.34.13","48","200.189.212.154","11","8.243.145.162","52","*","0","192.178.253.76","60","209.85.251.82","15","172.217.29.142","9","","","","","","","","","","","","","","","","","",""
"2025-11-10 01:48:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","21","True","100","Excelente","165.225.214.99","24","165.225.214.3","17","8.243.34.13","25","200.189.213.6","17","8.243.145.162","15","*","0","172.253.53.120","25","209.85.251.82","17","216.239.56.209","18","","","","","","","","","","","","","","","","","",""
"2025-11-10 01:51:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","23","True","100","Excelente","165.225.214.99","23","165.225.214.3","32","8.243.34.13","24","200.189.213.6","49","8.243.145.162","20","*","0","192.178.105.220","32","142.251.196.189","25","142.250.79.206","28","","","","","","","","","","","","","","","","","",""
"2025-11-10 01:54:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","25","True","100","Excelente","165.225.214.99","22","165.225.214.3","25","8.243.34.13","24","200.189.213.6","37","8.243.145.162","31","*","0","192.178.240.98","44","192.178.84.58","18","209.85.249.17","31","","","","","","","","","","","","","","","","","",""
"2025-11-10 01:57:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","60","True","100","Excelente","165.225.214.99","15","165.225.214.3","15","8.243.34.13","18","200.189.213.6","16","8.243.145.162","16","*","0","172.253.66.188","18","142.251.196.191","17","209.85.253.1","17","","","","","","","","","","","","","","","","","",""
"2025-11-10 02:00:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","25","True","100","Excelente","165.225.214.99","14","165.225.214.3","16","8.243.34.13","15","200.189.212.154","22","8.243.145.162","17","*","0","142.251.253.66","28","216.239.62.44","24","142.250.79.206","20","","","","","","","","","","","","","","","","","",""
"2025-11-10 02:03:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","24","True","100","Excelente","165.225.214.99","18","165.225.214.3","24","8.243.34.13","25","200.189.213.6","23","8.243.145.162","31","*","0","192.178.105.220","34","142.251.196.189","21","142.250.79.206","29","","","","","","","","","","","","","","","","","",""
"2025-11-10 02:06:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","21","True","100","Excelente","165.225.214.99","34","165.225.214.3","26","8.243.34.13","38","200.189.212.154","35","8.243.145.162","22","*","0","192.178.253.64","20","142.251.196.191","16","209.85.251.83","18","","","","","","","","","","","","","","","","","",""
"2025-11-10 02:09:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","23","True","100","Excelente","165.225.214.99","21","165.225.214.3","21","8.243.34.13","33","200.189.213.6","18","8.243.145.162","22","*","0","172.253.53.126","63","142.251.196.191","26","142.250.79.206","25","","","","","","","","","","","","","","","","","",""
"2025-11-10 02:12:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","55","True","100","Excelente","165.225.214.99","23","165.225.214.3","21","8.243.34.13","30","200.189.212.154","39","8.243.145.162","26","*","0","192.178.253.82","28","142.251.196.191","27","142.250.79.206","26","","","","","","","","","","","","","","","","","",""
"2025-11-10 02:15:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","96","True","100","Excelente","165.225.214.99","17","165.225.214.3","15","8.243.34.13","21","200.189.212.154","17","8.243.145.162","24","*","0","142.250.58.138","27","142.251.196.189","18","142.250.79.206","16","","","","","","","","","","","","","","","","","",""
"2025-11-10 02:18:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","23","True","100","Excelente","165.225.214.99","20","165.225.214.3","25","8.243.34.13","39","200.189.212.154","21","8.243.145.162","25","*","0","192.178.110.188","27","192.178.84.54","28","209.85.253.1","22","","","","","","","","","","","","","","","","","",""
"2025-11-10 02:21:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","22","True","100","Excelente","165.225.214.99","23","165.225.214.3","27","8.243.34.13","37","200.189.212.154","42","8.243.145.162","25","*","0","192.178.253.66","37","192.178.84.54","29","142.250.79.206","23","","","","","","","","","","","","","","","","","",""
"2025-11-10 02:24:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","21","True","100","Excelente","165.225.214.99","16","165.225.214.3","14","8.243.34.13","18","200.189.212.154","15","8.243.145.162","15","*","0","192.178.110.168","27","142.251.196.191","27","209.85.254.59","22","","","","","","","","","","","","","","","","","",""
"2025-11-10 02:27:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","63","True","100","Excelente","165.225.214.99","19","165.225.214.3","26","8.243.34.13","27","200.189.212.154","26","8.243.145.162","27","*","0","142.250.58.138","23","142.251.196.189","23","142.250.79.206","25","","","","","","","","","","","","","","","","","",""
"2025-11-10 02:30:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","182","True","64","Aceitável","165.225.214.99","17","165.225.214.3","18","8.243.34.13","19","200.189.212.154","27","8.243.145.162","23","*","0","142.250.237.128","50","216.239.59.18","29","209.85.249.17","27","","","","","","","","","","","","","","","","","",""
"2025-11-10 02:33:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","24","True","100","Excelente","165.225.214.99","30","165.225.214.3","30","8.243.34.13","34","200.189.212.154","30","8.243.145.162","23","*","0","142.251.253.66","32","192.178.84.180","23","142.251.255.53","20","","","","","","","","","","","","","","","","","",""
"2025-11-10 02:36:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","19","True","100","Excelente","165.225.214.99","17","165.225.214.3","20","8.243.34.13","20","200.189.213.6","30","8.243.145.162","20","*","0","192.178.253.78","42","192.178.84.58","26","142.250.79.206","25","","","","","","","","","","","","","","","","","",""
"2025-11-10 02:39:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","22","True","100","Excelente","165.225.214.99","29","165.225.214.3","17","8.243.34.13","28","200.189.212.154","21","8.243.145.162","21","*","0","142.250.238.248","37","192.178.84.180","43","142.251.255.7","20","142.251.196.191","20","142.250.79.206","23","","","","","","","","","","","","","",""
"2025-11-10 02:41:51","ISAAC-NYK799D6XT","viniciussantos1","Bragança Paulista","SP","165.225.214.105","ZSCALER, INC.","165.225.214.105","meet.google.com","201","True","60","Aceitável","165.225.214.105","22","165.225.214.3","18","8.243.34.13","27","200.189.213.6","20","8.243.145.162","19","*","0","192.178.240.76","18","142.250.238.249","20","172.217.30.142","24","","","","","","","","","","","","","","","","","",""
"2025-11-10 02:42:00","ISAAC-NYK799D6XT","viniciussantos1","Bragança Paulista","SP","165.225.214.105","ZSCALER, INC.","165.225.214.105","meet.google.com","32","True","58","Aceitável","165.225.214.105","21","165.225.214.3","25","8.243.34.13","38","200.189.213.6","49","8.243.145.162","71","*","0","192.178.110.200","26","216.239.62.64","18","172.217.30.142","99","","","","","","","","","","","","","","","","","",""
"2025-11-10 02:45:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","38","True","100","Excelente","165.225.214.99","36","165.225.214.3","21","8.243.34.13","34","200.189.212.154","29","8.243.145.162","30","*","0","209.85.245.66","23","142.251.196.189","30","142.250.79.206","25","","","","","","","","","","","","","","","","","",""
"2025-11-10 02:45:11","ARCO-C02HD02FQ05F","lucas.silva","São Roque","SP","165.225.214.101","ZSCALER, INC.","165.225.214.101","meet.google.com","52","True","100","Excelente","192.168.0.1","5","192.168.1.1","4","100.64.0.1","10","172.16.30.1","6","45.189.68.5","10","172.17.16.17","8","172.17.1.74","9","*","0","*","0","172.253.53.124","9","142.251.196.191","9","142.251.255.13","7","142.251.196.189","8","142.250.79.206","10","","","","","","","",""
"2025-11-10 02:48:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","22","True","100","Excelente","165.225.214.99","24","165.225.214.3","25","8.243.34.13","41","200.189.213.6","27","8.243.145.162","26","*","0","192.178.110.174","56","142.251.196.189","29","142.250.79.206","36","","","","","","","","","","","","","","","","","",""
"2025-11-10 02:51:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","24","True","100","Excelente","165.225.214.99","18","165.225.214.3","18","8.243.34.13","25","200.189.212.154","17","8.243.145.162","17","*","0","192.178.110.190","34","192.178.84.58","22","209.85.249.17","23","","","","","","","","","","","","","","","","","",""
"2025-11-10 02:54:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","22","True","100","Excelente","165.225.214.99","18","165.225.214.3","19","8.243.34.13","37","200.189.212.154","17","8.243.145.162","22","*","0","192.178.110.188","20","142.251.196.191","16","209.85.249.17","15","","","","","","","","","","","","","","","","","",""
"2025-11-10 02:57:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","65","True","100","Excelente","165.225.214.99","14","165.225.214.3","15","8.243.34.13","17","200.189.213.6","17","8.243.145.162","19","*","0","192.178.253.80","23","142.251.196.191","17","142.250.79.206","17","","","","","","","","","","","","","","","","","",""
