"Timestamp","Hostname","UserLogged","Cidade","Estado","IP_Publico","Provedor","LocalIP","TargetHost","TCP_Latency_ms","TCP_Status","Connection_Health_Score","Connection_Health_Status","Hop_1_IP","Hop_1_Latency_ms","Hop_2_IP","Hop_2_Latency_ms","Hop_3_IP","Hop_3_Latency_ms","Hop_4_IP","Hop_4_Latency_ms","Hop_6_IP","Hop_6_Latency_ms","Hop_8_IP","Hop_8_Latency_ms","Hop_9_IP","Hop_9_Latency_ms"
"2025-10-27 09:10:00","ARCO-PE0DQH5A","danielcruz","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","14","True","100","Excelente","165.225.214.99","11","165.225.214.3","9","8.243.34.13","9",,,"172.253.50.119","9","172.217.28.174","8",,
"2025-10-27 09:10:01","ARCO-PE0DQH8J","bruno.chervinski","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","19","True","100","Excelente","165.225.214.99","53","165.225.214.3","9","8.243.34.13","11",,,"142.250.232.127","10","172.217.29.238","11",,
"2025-10-27 09:10:00","ARCO-PE0DH2GL","lucasdantas","Natal","RN","179.156.58.214","Claro NXT Telecomunicacoes Ltda","179.156.58.214","meet.google.com","72","True","100","Excelente",,,"10.13.0.1","7","177.195.26.9","9",,,"200.244.80.14","17","200.244.18.8","65","201.39.52.58","63"
"2025-10-27 09:20:00","ARCO-PE0DQH8J","bruno.chervinski","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","13","True","100","Excelente","165.225.214.99","7","165.225.214.3","11","8.243.34.13","9",,,"142.250.232.127","9","172.217.29.238","8",,
"2025-10-27 09:20:00","ARCO-PE0DH2GL","lucasdantas","Natal","RN","179.156.58.214","Claro NXT Telecomunicacoes Ltda","179.156.58.214","meet.google.com","68","True","100","Excelente",,,"10.13.0.1","7","177.195.26.9","9","200.179.185.5","7","200.244.80.14","18","200.244.18.8","60","201.39.52.58","57"
"2025-10-27 09:30:00","ARCO-PE0DQH8J","bruno.chervinski","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","11","True","100","Excelente","165.225.214.99","8","165.225.214.3","8","8.243.34.13","10",,,"142.250.232.127","11","172.217.29.238","9",,
"2025-10-27 09:30:00","ARCO-PE0DH2GL","lucasdantas","Natal","RN","179.156.58.214","Claro NXT Telecomunicacoes Ltda","179.156.58.214","meet.google.com","81","True","100","Excelente",,,"10.13.0.1","7","177.195.26.9","8","200.179.185.9","7","200.244.80.14","19","200.244.18.8","65","201.39.52.58","63"
"2025-10-27 09:30:20","ARCO-PE0DQH5A","danielcruz","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","16","True","100","Excelente","165.225.214.99","8","165.225.214.3","44","8.243.34.13","39",,,"172.253.50.119","10","172.217.28.174","9",,
"2025-10-27 09:30:00","ARCO-PE079VBG","andersongallina","Taboão da Serra","SP","200.186.148.18","Cirion Technologies do Brasil Ltda","200.186.148.18","meet.google.com","12","True","100","Excelente",,,,,"177.135.92.218","2","152.255.130.138","1",,,"74.125.52.64","10","142.251.228.185","10"
"2025-10-27 09:40:00","ARCO-PE0DQH8J","bruno.chervinski","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","12","True","100","Excelente","165.225.214.99","8","165.225.214.3","7","8.243.34.13","14","200.189.212.154","15","142.250.232.127","19","172.217.29.238","8",,
"2025-10-27 09:40:00","ARCO-PE0DH2GL","lucasdantas","Natal","RN","179.156.58.214","Claro NXT Telecomunicacoes Ltda","179.156.58.214","meet.google.com","73","True","100","Excelente",,,"10.13.0.1","8","177.195.26.9","7","200.179.185.9","7","200.244.80.14","18","200.244.18.8","64","201.39.52.58","62"
"2025-10-27 09:40:00","ARCO-PE0DQH5A","danielcruz","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","15","True","100","Excelente","165.225.214.99","7","165.225.214.3","9","8.243.34.13","8",,,"172.253.76.23","12","142.251.133.78","18",,
"2025-10-27 09:40:00","ARCO-PE079VBG","andersongallina","Curitiba","PR","177.135.77.226","Vivo","177.135.77.226","meet.google.com","14","True","100","Excelente",,,,,"177.135.92.218","2",,,,,"72.14.219.88","10","142.250.58.251","9"
"2025-10-27 09:50:00","ARCO-PE0DQH8J","bruno.chervinski","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","11","True","100","Excelente","165.225.214.99","7","165.225.214.3","9","8.243.34.13","12","200.189.212.154","62","142.250.232.127","10","172.217.29.238","9",,
"2025-10-27 09:50:00","ARCO-PE0DQH5A","danielcruz","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","16","True","100","Excelente","165.225.214.99","11","165.225.214.3","8","8.243.34.13","9",,,"142.250.232.127","11","142.250.219.238","9",,
"2025-10-27 09:50:00","ARCO-PE0DH2GL","lucasdantas","Natal","RN","179.156.58.214","Claro NXT Telecomunicacoes Ltda","179.156.58.214","meet.google.com","70","True","100","Excelente",,,"10.13.0.1","7","177.195.26.9","7","200.179.185.9","7","200.244.80.14","18","200.244.18.8","66","201.39.52.58","62"
"2025-10-27 09:50:00","ARCO-PE079VBG","andersongallina","Curitiba","PR","177.135.77.226","Vivo","177.135.77.226","meet.google.com","12","True","100","Excelente",,,,,"177.135.92.218","4","152.255.149.236","3","152.255.161.172","9","74.125.52.64","10","192.178.82.55","11"
"2025-10-27 10:00:00","ARCO-PE0DQH8J","bruno.chervinski","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","14","True","100","Excelente","165.225.214.99","10","165.225.214.3","8","8.243.34.13","10",,,"142.250.232.127","13","172.217.29.238","10",,
"2025-10-27 10:00:00","ARCO-PE0DH2GL","lucasdantas","Natal","RN","179.156.58.214","Claro NXT Telecomunicacoes Ltda","179.156.58.214","meet.google.com","85","True","100","Excelente",,,"10.13.0.1","7","177.195.26.9","20","200.179.185.5","7","200.244.80.14","17","200.244.18.8","65","201.39.52.58","63"
"2025-10-27 10:00:00","ARCO-PE0DQH5A","danielcruz","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","30","True","100","Excelente","172.22.112.1","1","177.135.77.225","3","177.135.92.218","3","152.255.149.236","3","152.255.203.138","11","72.14.219.88","11","142.250.58.67","11"
"2025-10-27 10:00:00","ARCO-PE079VBG","andersongallina","Taboão da Serra","SP","200.186.148.18","Cirion Technologies do Brasil Ltda","200.186.148.18","meet.google.com","15","True","100","Excelente",,,,,"177.135.92.218","1","152.255.149.236","2",,,"72.14.219.88","10","142.250.58.67","10"
"2025-10-27 10:10:00","ARCO-PE0DQH8J","bruno.chervinski","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","13","True","100","Excelente","165.225.214.99","8","165.225.214.3","8","8.243.34.13","15","200.189.212.154","8","142.250.232.127","11","172.217.29.238","9",,
"2025-10-27 10:10:00","ARCO-PE0DQH5A","danielcruz","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","20","True","100","Excelente","165.225.214.99","8","165.225.214.3","8","8.243.34.13","11",,,"172.253.50.119","9","172.217.28.174","8",,
"2025-10-27 10:10:00","ARCO-PE0DH2GL","lucasdantas","Natal","RN","179.156.58.214","Claro NXT Telecomunicacoes Ltda","179.156.58.214","meet.google.com","79","True","100","Excelente",,,"10.13.0.1","7","177.195.26.9","8","200.179.185.9","7","200.244.80.14","18","200.244.18.8","60","201.39.52.58","57"
"2025-10-27 10:10:00","ARCO-PE079VBG","andersongallina","Curitiba","PR","177.135.77.226","Vivo","177.135.77.226","meet.google.com","17","True","100","Excelente",,,,,"177.135.92.218","4","152.255.130.138","3","152.255.161.172","9","74.125.52.64","9","142.251.228.185","11"
"2025-10-27 10:20:00","ARCO-PE0DQH8J","bruno.chervinski","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","12","True","100","Excelente","165.225.214.99","7","165.225.214.3","8","8.243.34.13","9","200.189.212.154","13","142.250.232.127","9","172.217.29.238","8",,
"2025-10-27 10:20:00","ARCO-PE0DQH5A","danielcruz","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","18","True","100","Excelente","165.225.214.99","10","165.225.214.3","8","8.243.34.13","8",,,"172.253.50.119","10","172.217.28.174","11",,
"2025-10-27 10:20:00","ARCO-PE0DH2GL","lucasdantas","Natal","RN","179.156.58.214","Claro NXT Telecomunicacoes Ltda","179.156.58.214","meet.google.com","83","True","100","Excelente",,,"10.13.0.1","8","177.195.26.9","7","200.179.185.5","7","200.244.80.14","18","200.244.18.8","66","201.39.52.58","63"
"2025-10-27 10:20:00","ARCO-PE079VBG","andersongallina","Curitiba","PR","177.135.77.226","Vivo","177.135.77.226","meet.google.com","13","True","100","Excelente",,,,,"177.135.92.218","2","152.255.130.138","2",,,"74.125.52.64","8","142.251.228.185","10"
"2025-10-27 10:30:00","ARCO-PE0DQH8J","bruno.chervinski","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","12","True","100","Excelente","165.225.214.99","11","165.225.214.3","8","8.243.34.13","12",,,"142.250.232.127","9","172.217.29.238","8",,
"2025-10-27 10:30:00","ARCO-PE0DQH5A","danielcruz","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","17","True","100","Excelente","165.225.214.99","8","165.225.214.3","7","8.243.34.13","9",,,"172.253.50.119","8","172.217.28.174","9",,
"2025-10-27 10:30:00","ARCO-PE0DH2GL","lucasdantas","Natal","RN","179.156.58.214","Claro NXT Telecomunicacoes Ltda","179.156.58.214","meet.google.com","83","True","100","Excelente",,,"10.13.0.1","7","177.195.26.9","18","200.179.185.9","8","200.230.251.118","63","200.244.18.8","68","201.39.52.58","67"
"2025-10-27 10:30:00","ARCO-PE079VBG","andersongallina","Taboão da Serra","SP","200.186.148.18","Cirion Technologies do Brasil Ltda","200.186.148.18","meet.google.com","14","True","100","Excelente",,,,,"177.135.92.218","2","152.255.130.138","1",,,"74.125.52.64","9","142.251.228.185","11"
"2025-10-27 10:40:00","ARCO-PE0DQH8J","bruno.chervinski","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","12","True","100","Excelente","165.225.214.99","7","165.225.214.3","8","8.243.34.13","28",,,"142.250.232.127","11","172.217.29.238","9",,
"2025-10-27 10:40:00","ARCO-PE0DQH5A","danielcruz","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","19","True","100","Excelente","165.225.214.99","7","165.225.214.3","10","8.243.34.13","8",,,"142.250.232.69","8","172.217.29.206","9",,
"2025-10-27 10:40:00","ARCO-PE0DH2GL","lucasdantas","Natal","RN","179.156.58.214","Claro NXT Telecomunicacoes Ltda","179.156.58.214","meet.google.com","69","True","100","Excelente",,,"10.13.0.1","6","177.195.26.9","8","200.179.185.9","8","200.244.80.14","17","200.244.18.8","68","201.39.52.58","53"
"2025-10-27 10:40:00","ARCO-PE079VBG","andersongallina","Taboão da Serra","SP","200.186.148.18","Cirion Technologies do Brasil Ltda","200.186.148.18","meet.google.com","14","True","100","Excelente",,,,,"177.135.92.218","2","152.255.148.71","1","152.255.203.156","7","74.125.52.64","6","142.250.63.175","8"
"2025-10-27 10:50:00","ARCO-PE0DQH8J","bruno.chervinski","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","14","True","100","Excelente","165.225.214.99","8","165.225.214.3","12","8.243.34.13","15",,,"142.250.232.127","13","172.217.29.238","9",,
"2025-10-27 10:50:00","ARCO-PE0DQH5A","danielcruz","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","17","True","100","Excelente","165.225.214.99","8","165.225.214.3","9","8.243.34.13","13",,,"172.253.50.119","10","172.217.28.174","11",,
"2025-10-27 10:50:00","ARCO-PE0DH2GL","lucasdantas","Natal","RN","179.156.58.214","Claro NXT Telecomunicacoes Ltda","179.156.58.214","meet.google.com","73","True","100","Excelente",,,"10.13.0.1","8","177.195.26.9","7","200.179.185.9","8","200.244.80.14","17","200.244.18.8","59","201.39.52.58","59"
"2025-10-27 10:50:00","ARCO-PE079VBG","andersongallina","Taboão da Serra","SP","200.186.148.18","Cirion Technologies do Brasil Ltda","200.186.148.18","meet.google.com","13","True","100","Excelente",,,,,"177.135.92.218","2","152.255.130.138","1",,,"74.125.52.64","9","142.251.228.185","11"
"2025-10-27 11:00:00","ARCO-PE0DQH8J","bruno.chervinski","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","34","True","100","Excelente","165.225.214.99","15","165.225.214.3","11","8.243.34.13","10","200.189.212.154","10","142.250.232.127","12","172.217.29.238","9",,
"2025-10-27 11:00:00","ARCO-PE0DH2GL","lucasdantas","Natal","RN","179.156.58.214","Claro NXT Telecomunicacoes Ltda","179.156.58.214","meet.google.com","81","True","69","Aceitável",,,"10.13.0.1","7","177.195.26.9","9","200.249.20.229","8","200.244.211.235","57","201.39.52.58","63","142.250.227.145","65"
"2025-10-27 11:00:00","ARCO-PE0DQH5A","danielcruz","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","14","True","100","Excelente","165.225.214.99","10","165.225.214.3","10","8.243.34.13","12",,,"172.253.50.119","9","172.217.28.174","8",,
"2025-10-27 11:00:00","ARCO-PE079VBG","andersongallina","Taboão da Serra","SP","200.186.148.18","Cirion Technologies do Brasil Ltda","200.186.148.18","meet.google.com","14","True","100","Excelente","172.22.1.100","1",,,"177.135.92.218","3","152.255.130.138","3",,,"74.125.52.64","7","142.251.228.185","9"
"2025-10-27 11:10:00","ARCO-PE0DQH8J","bruno.chervinski","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","19","True","100","Excelente","165.225.214.99","18","165.225.214.3","10","8.243.34.13","18",,,"142.250.232.127","57","172.217.29.238","17",,
"2025-10-27 11:10:00","ARCO-PE0DQH5A","danielcruz","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","18","True","100","Excelente","165.225.214.99","12","165.225.214.3","8","8.243.34.13","8",,,"172.253.50.119","8","172.217.28.174","8",,
"2025-10-27 11:10:00","ARCO-PE0DH2GL","lucasdantas","Natal","RN","179.156.58.214","Claro NXT Telecomunicacoes Ltda","179.156.58.214","meet.google.com","79","True","100","Excelente",,,"10.13.0.1","7","177.195.26.9","8","200.249.20.249","7",,,"200.244.18.8","60","201.39.52.58","59"
"2025-10-27 11:10:00","ARCO-PE079VBG","andersongallina","Curitiba","PR","177.135.77.226","Vivo","177.135.77.226","meet.google.com","15","True","100","Excelente",,,,,"177.135.92.218","2","152.255.130.138","1",,,"74.125.52.64","8",,
"2025-10-27 11:20:00","ARCO-PE0DQH8J","bruno.chervinski","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","11","True","100","Excelente","165.225.214.99","7","165.225.214.3","12","8.243.34.13","11",,,"142.250.232.127","10","172.217.29.238","9",,
"2025-10-27 11:20:00","ARCO-PE0DQH5A","danielcruz","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","12","True","100","Excelente","165.225.214.99","7","165.225.214.3","8","8.243.34.13","8",,,"142.250.232.127","9","142.250.219.238","8",,
"2025-10-27 11:20:00","ARCO-PE0DH2GL","lucasdantas","Natal","RN","179.156.58.214","Claro NXT Telecomunicacoes Ltda","179.156.58.214","meet.google.com","72","True","100","Excelente",,,"10.13.0.1","8","177.195.26.9","7","200.179.185.9","7","200.244.80.14","18","200.244.18.8","66","201.39.52.58","65"
"2025-10-27 11:20:00","ARCO-PE079VBG","andersongallina","Taboão da Serra","SP","200.186.148.18","Cirion Technologies do Brasil Ltda","200.186.148.18","meet.google.com","11","True","100","Excelente",,,"177.135.77.225","10","177.135.92.218","15","152.255.149.236","2",,,"74.125.52.64","9","192.178.82.55","12"
"2025-10-27 11:30:00","ARCO-PE0DQH8J","bruno.chervinski","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","22","True","100","Excelente","165.225.214.99","35","165.225.214.3","10","8.243.34.13","13",,,"142.250.232.127","14","172.217.29.238","8",,
"2025-10-27 11:30:00","ARCO-PE0DQH5A","danielcruz","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","13","True","100","Excelente","165.225.214.99","8","165.225.214.3","8","8.243.34.13","8",,,"142.250.232.69","8","172.217.29.206","11",,
"2025-10-27 11:30:00","ARCO-PE0DH2GL","lucasdantas","Natal","RN","179.156.58.214","Claro NXT Telecomunicacoes Ltda","179.156.58.214","meet.google.com","74","True","100","Excelente",,,"10.13.0.1","7","177.195.26.9","10","200.179.185.9","9","200.244.80.14","17","200.244.18.8","66","201.39.52.58","65"
"2025-10-27 11:30:00","ARCO-PE079VBG","andersongallina","Curitiba","PR","177.135.77.226","Vivo","177.135.77.226","meet.google.com","12","True","100","Excelente",,,,,"177.135.92.218","2","152.255.148.71","5",,,"74.125.52.64","11","142.250.63.175","9"
"2025-10-27 11:40:00","ARCO-PE0DQH5A","danielcruz","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","12","True","100","Excelente","165.225.214.99","7","165.225.214.3","9","8.243.34.13","8","200.189.212.154","8","142.250.232.69","8","172.217.29.142","9",,
"2025-10-27 11:40:00","ARCO-PE0DQH8J","bruno.chervinski","São Roque","SP","165.225.214.101","ZSCALER, INC.","165.225.214.101","meet.google.com","16","True","100","Excelente","165.225.214.101","10","165.225.214.3","10","8.243.34.13","12",,,"142.250.232.69","12","172.217.29.142","11",,
"2025-10-27 11:40:00","ARCO-PE0DH2GL","lucasdantas","Natal","RN","179.156.58.214","Claro NXT Telecomunicacoes Ltda","179.156.58.214","meet.google.com","84","True","66","Aceitável",,,"10.13.0.1","7","177.195.26.9","11","200.179.185.1","7","200.230.251.118","70","200.242.4.2","69","142.250.227.149","69"
"2025-10-27 11:40:00","ARCO-PE079VBG","andersongallina","Curitiba","PR","177.135.77.226","Vivo","177.135.77.226","meet.google.com","20","True","100","Excelente",,,,,"177.135.92.218","2","152.255.148.71","1","152.255.161.168","8","74.125.52.64","8","142.250.63.175","9"
"2025-10-27 11:50:00","ARCO-PE0DQH5A","danielcruz","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","12","True","100","Excelente","165.225.214.99","7","165.225.214.3","7","8.243.34.13","11","200.189.212.154","13","142.250.232.69","10","172.217.30.78","9",,
"2025-10-27 11:50:00","ARCO-PE0DQH8J","bruno.chervinski","São Roque","SP","165.225.214.101","ZSCALER, INC.","165.225.214.101","meet.google.com","21","True","100","Excelente","165.225.214.101","10","165.225.214.3","11","8.243.34.13","23",,,"142.250.232.69","13","172.217.30.78","13",,
"2025-10-27 11:50:00","ARCO-PE079VBG","andersongallina","Curitiba","PR","177.135.77.226","Vivo","177.135.77.226","meet.google.com","14","True","100","Excelente",,,,,"177.135.92.218","2","152.255.148.71","1","152.255.161.172","7","74.125.52.64","9","142.250.63.175","9"
"2025-10-27 11:50:00","ARCO-PE0DH2GL","lucasdantas","Natal","RN","179.156.58.214","Claro NXT Telecomunicacoes Ltda","179.156.58.214","meet.google.com","83","True","65","Aceitável",,,"10.13.0.1","7","177.195.26.9","8","200.249.20.229","7",,,"200.244.19.96","73","200.242.4.2","73"
"2025-10-27 12:00:00","ARCO-PE0DQH8J","bruno.chervinski","São Roque","SP","165.225.214.101","ZSCALER, INC.","165.225.214.101","meet.google.com","25","True","100","Excelente","165.225.214.101","12","165.225.214.3","12","8.243.34.13","21",,,"172.253.50.119","13","172.217.30.110","12",,
"2025-10-27 12:00:00","ARCO-PE0DQH5A","danielcruz","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","20","True","100","Excelente","165.225.214.99","8","165.225.214.3","8","8.243.34.13","9",,,"172.253.50.119","12","172.217.30.110","8",,
"2025-10-27 12:00:00","ARCO-PE0DH2GL","lucasdantas","Natal","RN","179.156.58.214","Claro NXT Telecomunicacoes Ltda","179.156.58.214","meet.google.com","70","True","68","Aceitável",,,"10.13.0.1","7","177.195.26.9","8","200.179.185.9","8",,,"200.242.4.2","72","142.250.228.73","70"
"2025-10-27 12:00:00","ARCO-PE079VBG","andersongallina","Curitiba","PR","177.135.77.226","Vivo","177.135.77.226","meet.google.com","25","True","100","Excelente",,,,,"177.135.92.218","2","152.255.149.238","2",,,"74.125.52.64","7","209.85.143.231","7"
"2025-10-27 12:10:00","ARCO-PE0DQH8J","bruno.chervinski","São Roque","SP","165.225.214.101","ZSCALER, INC.","165.225.214.101","meet.google.com","18","True","100","Excelente","165.225.214.101","10","165.225.214.3","13","8.243.34.13","12",,,"172.253.50.119","10","172.217.30.110","10",,
"2025-10-27 12:10:00","ARCO-PE0DQH5A","danielcruz","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","12","True","100","Excelente","165.225.214.99","7","165.225.214.3","8","8.243.34.13","14",,,"172.253.50.119","8","172.217.30.110","8",,
