"Timestamp","Hostname","UserLogged","Cidade","Estado","IP_Publico","Provedor","LocalIP","TargetHost","TCP_Latency_ms","TCP_Status","Connection_Health_Score","Connection_Health_Status","Hop_1_IP","Hop_1_Latency_ms","Hop_2_IP","Hop_2_Latency_ms","Hop_3_IP","Hop_3_Latency_ms","Hop_4_IP","Hop_4_Latency_ms","Hop_5_IP","Hop_5_Latency_ms","Hop_6_IP","Hop_6_Latency_ms","Hop_7_IP","Hop_7_Latency_ms","Hop_8_IP","Hop_8_Latency_ms","Hop_9_IP","Hop_9_Latency_ms","Hop_10_IP","Hop_10_Latency_ms","Hop_11_IP","Hop_11_Latency_ms","Hop_12_IP","Hop_12_Latency_ms","Hop_13_IP","Hop_13_Latency_ms","Hop_14_IP","Hop_14_Latency_ms","Hop_15_IP","Hop_15_Latency_ms","Hop_16_IP","Hop_16_Latency_ms","Hop_17_IP","Hop_17_Latency_ms","Hop_18_IP","Hop_18_Latency_ms","Hop_19_IP","Hop_19_Latency_ms"
"2025-10-26 02:10:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","123","True","76","Bom","165.225.214.99","17","165.225.214.3","21","8.243.34.13","19","200.189.212.154","20","8.243.145.162","18","*","0","108.170.235.138","25","192.178.253.71","18","209.85.254.59","17","","","","","","","","","","","","","","","","","","","",""
"2025-10-26 02:17:43","ISAAC-NYK799D6XT","viniciussantos1","Bragança Paulista","SP","165.225.214.105","ZSCALER, INC.","165.225.214.105","meet.google.com","390","True","22","Ruim","165.225.214.105","87","165.225.214.3","18","8.243.34.13","20","200.189.212.154","21","8.243.145.162","20","*","0","142.251.79.106","19","142.250.238.249","23","209.85.251.83","22","","","","","","","","","","","","","","","","","","","",""
"2025-10-26 02:20:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","21","True","100","Excelente","165.225.214.99","13","165.225.214.3","14","8.243.34.13","14","200.189.213.6","20","8.243.145.162","16","*","0","142.251.253.66","23","142.251.252.158","15","172.217.29.206","17","","","","","","","","","","","","","","","","","","","",""
"2025-10-26 02:30:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","112","True","78","Bom","165.225.214.99","15","165.225.214.3","15","8.243.34.13","18","200.189.212.154","17","8.243.145.162","16","*","0","192.178.240.100","32","","","","","","","","","","","","","","","","","","","","","","","",""
"2025-10-26 02:40:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","141","True","72","Bom","165.225.214.99","19","165.225.214.3","15","8.243.34.13","16","200.189.212.154","23","8.243.145.162","20","*","0","192.178.253.66","23","209.85.254.58","19","192.178.84.181","19","","","","","","","","","","","","","","","","","","","",""
"2025-10-26 02:50:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","25","True","100","Excelente","165.225.214.99","23","165.225.214.3","16","8.243.34.13","26","*","0","8.243.145.162","16","*","0","142.251.196.188","20","192.178.110.169","16","192.178.84.179","17","172.217.29.142","20","","","","","","","","","","","","","","","","","",""
"2025-10-26 03:00:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","112","True","78","Bom","165.225.214.99","27","165.225.214.3","21","8.243.34.13","25","200.189.213.6","19","8.243.145.162","24","*","0","209.85.251.12","21","172.253.53.121","18","172.217.30.238","23","","","","","","","","","","","","","","","","","","","",""
"2025-10-26 03:10:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","98","True","100","Excelente","165.225.214.99","14","165.225.214.3","15","8.243.34.13","16","200.189.212.154","20","8.243.145.162","14","*","0","209.85.252.160","27","172.253.53.121","17","172.217.30.238","16","","","","","","","","","","","","","","","","","","","",""
"2025-10-26 03:20:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","21","True","100","Excelente","165.225.214.99","15","165.225.214.3","15","8.243.34.13","17","*","0","8.243.145.162","16","*","0","192.178.253.66","18","192.178.84.54","14","142.251.252.159","16","","","","","","","","","","","","","","","","","","","",""
"2025-10-26 03:09:59","ISAAC-NYK799D6XT","viniciussantos1","Desconhecida","ND","0.0.0.0","Desconhecido","0.0.0.0","meet.google.com","151","True","70","Bom","*","0","*","0","*","0","*","0","*","0","*","0","*","0","172.253.53.121","16","*","0","172.253.53.123","44","*","0","*","0","*","0","*","0","*","0","*","0","*","0","*","0","172.217.30.238","29"
"2025-10-26 03:30:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","85","True","100","Excelente","165.225.214.99","23","165.225.214.3","15","8.243.34.13","18","200.189.212.154","15","8.243.145.162","16","*","0","192.178.110.190","29","216.239.56.208","19","142.251.252.159","16","","","","","","","","","","","","","","","","","","","",""
"2025-10-26 03:40:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","99","True","100","Excelente","165.225.214.99","14","165.225.214.3","15","8.243.34.13","17","200.189.213.6","22","8.243.145.162","17","*","0","192.178.253.64","17","216.239.59.18","19","142.251.255.13","18","","","","","","","","","","","","","","","","","","","",""
"2025-10-26 03:50:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","22","True","100","Excelente","165.225.214.99","14","165.225.214.3","14","8.243.34.13","18","200.189.212.154","14","8.243.145.162","15","*","0","108.170.229.40","25","192.178.240.75","17","142.250.78.110","15","","","","","","","","","","","","","","","","","","","",""
"2025-10-26 04:00:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","91","True","100","Excelente","165.225.214.99","15","165.225.214.3","15","8.243.34.13","15","200.189.213.6","18","8.243.145.162","14","*","0","172.217.172.46","19","","","","","","","","","","","","","","","","","","","","","","","",""
"2025-10-26 04:10:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","133","True","74","Bom","165.225.214.99","18","165.225.214.3","17","8.243.34.13","15","200.189.212.154","14","8.243.145.162","15","*","0","172.217.30.238","27","","","","","","","","","","","","","","","","","","","","","","","",""
"2025-10-26 04:20:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","22","True","100","Excelente","165.225.214.99","15","165.225.214.3","18","8.243.34.13","14","200.189.212.154","15","8.243.145.162","16","*","0","192.178.110.190","15","216.239.62.64","27","172.217.162.238","15","","","","","","","","","","","","","","","","","","","",""
"2025-10-26 04:30:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","99","True","100","Excelente","165.225.214.99","15","165.225.214.3","17","8.243.34.13","17","200.189.212.154","29","8.243.145.162","17","*","0","209.85.249.36","17","216.239.62.64","15","172.217.30.142","18","","","","","","","","","","","","","","","","","","","",""
"2025-10-26 04:40:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","122","True","76","Bom","165.225.214.99","34","165.225.214.3","32","8.243.34.13","36","200.189.213.6","45","8.243.145.162","27","*","0","192.178.110.202","24","172.253.53.127","20","172.217.172.142","31","","","","","","","","","","","","","","","","","","","",""
"2025-10-26 04:50:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","22","True","100","Excelente","165.225.214.99","17","165.225.214.3","15","8.243.34.13","25","200.189.213.6","19","8.243.145.162","16","*","0","192.178.253.74","25","209.85.254.58","18","172.217.29.142","21","","","","","","","","","","","","","","","","","","","",""
"2025-10-26 05:00:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","92","True","100","Excelente","165.225.214.99","14","165.225.214.3","14","8.243.34.13","16","200.189.213.6","24","8.243.145.162","16","*","0","192.178.110.168","25","142.251.252.158","16","192.178.84.179","20","","","","","","","","","","","","","","","","","","","",""
"2025-10-26 05:10:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","98","True","100","Excelente","165.225.214.99","20","165.225.214.3","17","8.243.34.13","23","200.189.213.6","19","8.243.145.162","19","*","0","209.85.245.66","39","216.239.62.44","16","209.85.254.59","16","172.217.30.142","30","","","","","","","","","","","","","","","","","",""
"2025-10-26 05:20:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","21","True","100","Excelente","165.225.214.99","13","165.225.214.3","14","8.243.34.13","14","200.189.213.6","17","8.243.145.162","15","*","0","142.250.237.130","22","192.178.110.201","16","172.217.30.78","16","","","","","","","","","","","","","","","","","","","",""
"2025-10-26 05:30:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","101","True","80","Bom","165.225.214.99","20","165.225.214.3","29","8.243.34.13","29","200.189.212.154","39","8.243.145.162","21","*","0","192.178.253.66","32","142.251.79.107","32","172.217.28.206","20","","","","","","","","","","","","","","","","","","","",""
"2025-10-26 05:40:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","149","True","71","Bom","165.225.214.99","16","165.225.214.3","14","8.243.34.13","32","200.189.212.154","24","8.243.145.162","15","*","0","172.253.53.126","22","","","","","","","","","","","","","","","","","","","","","","","",""
